name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Montpelier, France",2021-06-02,21.2,16.2,18.7,21.2,16.2,18.7,14.7,78,0.451,100,16.67,rain,,,31.7,19.7,109.9,1017.4,91.2,27.9,302.3,26.1,9,,2021-06-02T06:05:35,2021-06-02T21:19:56,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"LFMT,07560099999,07646099999,07641099999,07638099999,07643099999,07645099999"
"Montpelier, France",2021-06-03,22.7,13.9,18.9,22.7,13.9,18.9,14.1,74.6,0,0,0,,,,31.4,20,118.1,1021.6,53,28,333.6,28.8,9,,2021-06-03T06:05:08,2021-06-03T21:20:42,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LFMT,07646099999,07641099999,07638099999,07643099999,07645099999"
"Montpelier, France",2021-06-04,23.8,12.5,19.8,23.8,12.5,19.8,15.6,77.7,0.062,100,12.5,rain,,,24,11.3,124.2,1022.4,87.8,19.1,309.6,26.7,8,,2021-06-04T06:04:43,2021-06-04T21:21:26,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LFMT,07560099999,07646099999,07641099999,07638099999,07643099999,07645099999"
"Montpelier, France",2021-06-05,27.2,16,22.3,27.1,16,22.3,12.8,56.4,0,0,0,,,,31.7,20,265.4,1021.6,46.8,34.1,353.4,30.5,10,,2021-06-05T06:04:21,2021-06-05T21:22:09,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LFMT,07646099999,07641099999,07638099999,07643099999,07645099999"
"Montpelier, France",2021-06-06,26.8,17.9,22.3,26.8,17.9,22.3,11.4,51,0,0,0,,,,43.7,25.3,338.9,1018.7,78.2,34.9,269.5,23.1,7,,2021-06-06T06:04:00,2021-06-06T21:22:50,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LFMT,07646099999,07641099999,07638099999,07643099999,07645099999"
"Montpelier, France",2021-06-07,27.1,17.1,22.6,26.9,17.1,22.5,11.8,51.4,0,0,0,,,,35.9,20.2,289.5,1018.3,51.5,34.2,350.4,30.2,9,,2021-06-07T06:03:42,2021-06-07T21:23:29,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LFMT,07646099999,07641099999,07638099999,07643099999,07645099999"
"Montpelier, France",2021-06-08,28.1,16.2,23.6,27.6,16.2,23.5,12.5,51.2,0,0,0,,,,39.6,25.3,277.9,1018.7,17.7,35.3,351.7,30.5,10,,2021-06-08T06:03:26,2021-06-08T21:24:07,0.93,Clear,Clear conditions throughout the day.,clear-day,"LFMT,07646099999,07641099999,07638099999,07643099999,07645099999"
"Montpelier, France",2021-06-09,29.1,18.3,24.2,28.6,18.3,24.1,13.4,52.3,0.021,100,4.17,rain,,,40.2,26.6,283.6,1018.5,44.4,32,354.2,30.6,10,,2021-06-09T06:03:12,2021-06-09T21:24:43,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LFMT,07646099999,07641099999,07638099999,07643099999,07645099999"
"Montpelier, France",2021-06-10,31.7,18.9,25.8,30.5,18.9,25.5,13.5,48.6,0,0,0,,,,44.5,26.7,334.8,1017.3,13.4,30.6,349.8,30.3,10,,2021-06-10T06:03:00,2021-06-10T21:25:17,0,Clear,Clear conditions throughout the day.,clear-day,"LFMT,07646099999,07641099999,07638099999,07643099999,07645099999"
"Montpelier, France",2021-06-11,30.1,20.1,25.4,30,20.1,25.5,15.6,55.6,0,0,0,,,,45.6,31.8,242.1,1016.2,67.8,27,260.3,22.4,7,,2021-06-11T06:02:51,2021-06-11T21:25:50,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LFMT,07646099999,07641099999,07638099999,07643099999,07645099999"
"Montpelier, France",2021-06-12,31.9,19.2,26.6,31.5,19.2,26.6,15.5,52.1,0,0,0,,,,34.3,23.4,236.9,1018.4,34.7,27.4,347.8,30.1,9,,2021-06-12T06:02:44,2021-06-12T21:26:20,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LFMT,07646099999,07641099999,07638099999,07643099999,07645099999"
"Montpelier, France",2021-06-13,33.8,22.2,27.6,33.1,22.2,27.5,15.6,50.6,0,0,0,,,,39.2,25.3,283.5,1018.2,8.6,27,353.3,30.5,10,,2021-06-13T06:02:39,2021-06-13T21:26:49,0.1,Clear,Clear conditions throughout the day.,clear-day,"LFMT,07646099999,07641099999,07638099999,07643099999,07645099999"
"Montpelier, France",2021-06-14,29.3,20.2,25.7,29.7,20.2,26,17.7,62.7,0,0,0,,,,37.3,25.1,212.8,1016.3,36.9,27.6,327.2,28.2,9,,2021-06-14T06:02:36,2021-06-14T21:27:16,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LFMT,07646099999,07641099999,07638099999,07643099999,07645099999"
"Montpelier, France",2021-06-15,31.1,23.2,27,31.1,23.2,27.3,17.9,59,0,0,0,,,,29.8,18.1,183.8,1015.9,40,27.1,341.1,29.5,9,,2021-06-15T06:02:35,2021-06-15T21:27:41,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LFMT,07646099999,07641099999,07638099999,07643099999,07645099999"
"Montpelier, France",2021-06-16,26.3,20.3,23.9,26.3,20.3,23.9,21.1,84.8,0,0,0,,,,31.9,17.8,129.8,1014.6,69.1,14.4,277.7,24,7,,2021-06-16T06:02:36,2021-06-16T21:28:04,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LFMT,07560099999,07646099999,07641099999,07638099999,07643099999,LFTW,07645099999"
"Montpelier, France",2021-06-17,27.1,23.1,24.8,28.3,23.1,24.9,20,75.4,0,0,0,,,,51.5,36,124.2,1013.5,93.1,21.3,133.4,11.4,4,,2021-06-17T06:02:40,2021-06-17T21:28:25,0.24,Overcast,Cloudy skies throughout the day.,cloudy,"LFMT,07560099999,07646099999,07641099999,07638099999,07643099999,07645099999"
"Montpelier, France",2021-06-18,25.9,22.9,24.2,25.9,22.9,24.2,21.2,83.9,0.172,100,4.17,rain,,,49.8,35.5,141,1014.5,87.8,11.5,329.3,28.3,9,,2021-06-18T06:02:46,2021-06-18T21:28:44,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"LFMT,07646099999,07641099999,07638099999,07643099999,07645099999"
"Montpelier, France",2021-06-19,25.9,22.2,23.8,25.9,22.2,23.8,21.3,86.2,0,0,0,,,,40.1,25.6,134.7,1015.1,83.1,12.4,209.6,18.1,8,,2021-06-19T06:02:54,2021-06-19T21:29:01,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LFMT,07646099999,07641099999,07638099999,07643099999,07645099999"
"Montpelier, France",2021-06-20,25.1,21.8,23.5,25.1,21.8,23.5,20.8,84.8,2.86,100,29.17,rain,,,52.3,32.4,126.8,1009.4,84.5,12,204.3,17.6,7,,2021-06-20T06:03:04,2021-06-20T21:29:16,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"LFMT,07646099999,07641099999,07638099999,07643099999,07645099999"
"Montpelier, France",2021-06-21,26,22.1,24.1,26,22.1,24.1,20.2,79.3,0,0,0,,,,57.4,36.6,126.3,1007.3,67,14.2,353.1,30.5,10,,2021-06-21T06:03:16,2021-06-21T21:29:29,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LFMT,07646099999,07641099999,07638099999,07643099999,07645099999"
"Montpelier, France",2021-06-22,28.1,17.8,23.7,27.5,17.8,23.7,13.3,54.1,0.004,100,4.17,rain,,,47.7,25.2,239.1,1011.6,63.1,31,351.7,30.3,10,,2021-06-22T06:03:30,2021-06-22T21:29:39,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"LFMT,07646099999,07641099999,07638099999,07643099999,07645099999"
"Montpelier, France",2021-06-23,27.7,18.2,23.6,27.5,18.2,23.6,12.8,51.3,0.042,100,8.33,rain,,,49,32.2,256.1,1015.2,69.1,33.6,291,25.2,8,,2021-06-23T06:03:46,2021-06-23T21:29:47,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"LFMT,07646099999,07641099999,07638099999,07643099999,07645099999"
"Montpelier, France",2021-06-24,27.6,17.9,23.1,27.2,17.9,23.1,12.2,51.6,0,0,0,,,,55,33.9,290.9,1018.5,40.5,32.5,348.8,30,10,,2021-06-24T06:04:04,2021-06-24T21:29:54,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"LFMT,07646099999,07641099999,07638099999,07643099999,07645099999"
"Montpelier, France",2021-06-25,26.9,16.8,22.3,26.8,16.8,22.2,11.9,53.2,0,0,0,,,,40.1,18.2,231,1018.7,6.2,33.5,361,31.1,10,,2021-06-25T06:04:24,2021-06-25T21:29:58,0.52,Clear,Clear conditions throughout the day.,clear-day,"LFMT,07646099999,07641099999,07638099999,07643099999,07645099999"
"Montpelier, France",2021-06-26,27.1,17.8,22.9,26.9,17.8,22.8,12.1,51.6,0,0,0,,,,34,18,177.9,1016.1,61.2,30.7,275.1,23.8,8,,2021-06-26T06:04:46,2021-06-26T21:30:00,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LFMT,07646099999,07641099999,07638099999,07643099999,07645099999"
"Montpelier, France",2021-06-27,26,20.1,23.1,26,20.1,23.1,17.7,72.2,0,0,0,,,,41.8,27.3,114.9,1013.7,75.1,28.9,296.9,25.6,9,,2021-06-27T06:05:10,2021-06-27T21:29:59,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LFMT,07646099999,07641099999,07638099999,07643099999,07645099999"
"Montpelier, France",2021-06-28,25.1,19.9,22.6,25.1,19.9,22.6,18.3,77.3,5.209,100,8.33,rain,,,32.8,24.9,114,1013.4,74.1,28,255.1,22,8,,2021-06-28T06:05:36,2021-06-28T21:29:57,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"LFMT,07560099999,07646099999,07641099999,07638099999,07643099999,07645099999"
"Montpelier, France",2021-06-29,26.9,19.1,23.1,26.6,19.1,23.1,10.8,46.5,0,0,0,,,,62.5,35.6,289.5,1015.4,49.1,30.7,322.7,27.9,9,,2021-06-29T06:06:04,2021-06-29T21:29:52,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LFMT,07646099999,07641099999,07638099999,07643099999,07645099999"
"Montpelier, France",2021-06-30,29.1,17.1,23.4,27.9,17.1,23.1,10.2,46,0,0,0,,,,43.3,26.6,293.2,1016.3,5.6,33,357.4,30.6,10,,2021-06-30T06:06:33,2021-06-30T21:29:45,0.68,Clear,Clear conditions throughout the day.,clear-day,"LFMT,07646099999,07641099999,07638099999,07643099999,07645099999"
"Montpelier, France",2021-07-01,27,16.2,23.2,27.1,16.2,23.2,13.1,54.3,0,0,0,,,,44.8,30.6,239.5,1016.5,62.5,33.4,275.7,23.8,9,,2021-07-01T06:07:05,2021-07-01T21:29:35,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LFMT,07646099999,07641099999,07638099999,07643099999,07645099999"
"Montpelier, France",2021-07-02,29,18.2,24.7,28.7,18.2,24.6,14.6,55.7,0,0,0,,,,39.2,27,250.1,1015.7,55.6,31.7,304.8,26.4,9,,2021-07-02T06:07:38,2021-07-02T21:29:24,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LFMT,07646099999,07641099999,07638099999,07643099999,07645099999"
"Montpelier, France",2021-07-03,29,20.1,24.7,29.6,20.1,24.9,16.6,61.8,0,0,0,,,,24.9,13,147.5,1014.2,84,28.2,250.3,21.6,8,,2021-07-03T06:08:12,2021-07-03T21:29:10,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LFMT,07646099999,07641099999,07638099999,07643099999,07645099999"
"Montpelier, France",2021-07-04,25.1,19,22.3,25.1,19,22.3,18.4,79.8,21.707,100,37.5,rain,,,30.7,19.9,301.6,1013.2,76.7,26.5,244.9,21,9,,2021-07-04T06:08:49,2021-07-04T21:28:54,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LFMT,07646099999,07641099999,07638099999,07643099999,07645099999"
"Montpelier, France",2021-07-05,27.2,18.9,23.8,28,18.9,24,16.3,63.8,0.02,100,4.17,rain,,,37.9,23.3,206.9,1013.4,12.7,33.7,348.3,30.1,9,,2021-07-05T06:09:26,2021-07-05T21:28:36,0.85,Rain,Clear conditions throughout the day with morning rain.,rain,"LFMT,07646099999,07641099999,07638099999,07643099999,07645099999"
"Montpelier, France",2021-07-06,24.9,21.8,23.5,24.9,21.8,23.5,21,85.6,0.018,100,12.5,rain,,,45.9,33.8,115.5,1011.1,94,22.9,295.5,25.6,9,,2021-07-06T06:10:06,2021-07-06T21:28:15,0.88,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"LFMT,07646099999,07641099999,07638099999,07643099999,07645099999"
"Montpelier, France",2021-07-07,28,19.2,23.8,28.7,19.2,24,17.5,69.8,0.746,100,16.67,rain,,,56,34,269.3,1014,60,32.3,342.6,29.6,9,,2021-07-07T06:10:47,2021-07-07T21:27:52,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"LFMT,07646099999,07641099999,07638099999,07643099999,07645099999"
"Montpelier, France",2021-07-08,27.9,19.1,23.7,27.2,19.1,23.5,11.3,47.5,0.013,100,8.33,rain,,,58.7,32.2,307.4,1019.4,31.2,27.9,340.2,29.4,10,,2021-07-08T06:11:29,2021-07-08T21:27:28,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"LFMT,07560099999,07646099999,07641099999,07638099999,07643099999,07645099999"
"Montpelier, France",2021-07-09,27.2,17.9,23,27.5,17.9,23,13,54.4,0,0,0,,,,36.9,21.9,238.4,1020.6,25.6,29.2,339.9,29.4,9,,2021-07-09T06:12:13,2021-07-09T21:27:00,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LFMT,07646099999,07641099999,07638099999,07643099999,07645099999"
"Montpelier, France",2021-07-10,26.8,17.3,23.1,27.3,17.3,23.1,15,61.1,0,0,0,,,,32.1,21.6,223.4,1016.7,26.4,31.3,335.9,29,9,,2021-07-10T06:12:58,2021-07-10T21:26:31,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LFMT,07646099999,07641099999,07638099999,07643099999,07645099999"
"Montpelier, France",2021-07-11,28.6,18.2,24.2,28.3,18.2,24.2,14.3,55.1,0,0,0,,,,46.1,31.8,252.2,1015.1,22.4,30,295.9,25.7,9,,2021-07-11T06:13:45,2021-07-11T21:25:59,0.05,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"LFMT,07646099999,07641099999,07638099999,07643099999,07645099999"
"Montpelier, France",2021-07-12,26.2,20.1,23,26.2,20.1,23,17.9,74.3,0.015,100,8.33,rain,,,66.2,42.6,7.4,1010.6,93.9,21.6,208.1,17.9,7,,2021-07-12T06:14:33,2021-07-12T21:25:26,0.08,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"LFMT,07646099999,07641099999,07638099999,07643099999,07645099999"
"Montpelier, France",2021-07-13,24.9,16.8,20.6,24.9,16.8,20.6,10.1,52.2,0.224,100,12.5,rain,,,64.5,39.3,293,1013.7,58.2,31.1,311.3,27,9,,2021-07-13T06:15:22,2021-07-13T21:24:50,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"LFMT,07646099999,07641099999,07638099999,07643099999,07645099999"
"Montpelier, France",2021-07-14,26.9,16.8,21.4,26.8,16.8,21.4,13.7,64.2,2.906,100,25,rain,,,60.4,42.7,282,1016.2,82.8,29.2,296.5,25.6,8,,2021-07-14T06:16:12,2021-07-14T21:24:12,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LFMT,07560099999,07646099999,07641099999,07638099999,07643099999,LFTW,07645099999"
"Montpelier, France",2021-07-15,29.6,18.9,24,28.7,18.9,23.8,13.4,53.3,0.005,100,4.17,rain,,,49.6,29,302.9,1017.3,74.8,33.3,318.9,27.6,9,,2021-07-15T06:17:04,2021-07-15T21:23:32,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"LFMT,07646099999,07641099999,07638099999,07643099999,07645099999"
"Montpelier, France",2021-07-16,29.2,21,25.5,28.6,21,25.3,12.9,46.7,0.013,100,8.33,rain,,,60.9,29.1,330,1016.3,55.1,32.1,324.5,28.1,9,,2021-07-16T06:17:56,2021-07-16T21:22:50,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"LFMT,07560099999,07646099999,07641099999,07638099999,07643099999,07645099999"
"Montpelier, France",2021-07-17,30.8,18.9,25.5,30.4,18.9,25.3,13.2,47.4,0,0,0,,,,48.4,30.8,350.4,1016.1,4.5,27.4,341.5,29.3,9,,2021-07-17T06:18:50,2021-07-17T21:22:06,0.25,Clear,Clear conditions throughout the day.,clear-day,"LFMT,07646099999,07641099999,07638099999,07643099999,07645099999"
"Montpelier, France",2021-07-18,33.9,22,28,34.4,22,28.1,15.4,47.2,0,0,0,,,,52.4,30.6,357.2,1012,17.4,23.2,335.5,29.1,9,,2021-07-18T06:19:44,2021-07-18T21:21:19,0.3,Clear,Clear conditions throughout the day.,clear-day,"LFMT,07646099999,07641099999,07638099999,07643099999,07645099999"
"Montpelier, France",2021-07-19,33,23.2,27.5,33.4,23.2,27.6,15.4,48.6,0,0,0,,,,39.7,21.7,1.2,1011.4,6.4,26,336.8,29.2,9,,2021-07-19T06:20:40,2021-07-19T21:20:31,0.33,Clear,Clear conditions throughout the day.,clear-day,"LFMT,07646099999,07641099999,07638099999,07643099999,07645099999"
"Montpelier, France",2021-07-20,31.9,21.2,26.1,31.8,21.2,26.2,17.6,61.3,0,0,0,,,,35,20.1,180.4,1013.5,8.6,22.4,332.4,28.9,9,,2021-07-20T06:21:36,2021-07-20T21:19:41,0.37,Clear,Clear conditions throughout the day.,clear-day,"LFMT,07646099999,07641099999,07638099999,07643099999,07645099999"
"Montpelier, France",2021-07-21,31.8,22.1,26.6,32.5,22.1,26.8,17.2,58.5,0,0,0,,,,31.9,20.1,212,1016.6,49.6,17.1,294.8,25.3,9,,2021-07-21T06:22:33,2021-07-21T21:18:49,0.4,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"LFMT,07646099999,07641099999,07638099999,07643099999,07645099999"
"Montpelier, France",2021-07-22,30.8,21.3,25.4,30.7,21.3,25.5,17.9,65.5,0,0,0,,,,31.1,18.1,105.6,1016.7,11.7,18.1,322.2,27.9,9,,2021-07-22T06:23:31,2021-07-22T21:17:54,0.44,Clear,Clear conditions throughout the day.,clear-day,"LFMT,07646099999,07641099999,07638099999,07643099999,07645099999"
"Montpelier, France",2021-07-23,28,21.2,24.6,30.6,21.2,25,21.2,82,0,0,0,,,,45,34.1,99.8,1012.9,74.7,14.4,313.8,27.2,9,,2021-07-23T06:24:30,2021-07-23T21:16:58,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LFMT,07646099999,07641099999,07638099999,07643099999,07645099999"
"Montpelier, France",2021-07-24,26.9,22.9,24.8,29.2,22.9,25.1,21.1,80.3,0,0,0,,,,35.9,24.6,121.5,1009.5,93.5,15.6,276.3,23.8,8,,2021-07-24T06:25:30,2021-07-24T21:16:00,0.5,Overcast,Cloudy skies throughout the day.,cloudy,"LFMT,07646099999,07641099999,07638099999,07643099999,07645099999"
"Montpelier, France",2021-07-25,32,20.8,27.1,30.8,20.8,26.6,12.2,40.9,0,0,0,,,,38.6,25,308.1,1009.5,69.3,33.1,282.2,24.2,9,,2021-07-25T06:26:30,2021-07-25T21:15:01,0.54,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"LFMT,07646099999,07641099999,07638099999,07643099999,07645099999"
"Montpelier, France",2021-07-26,32,19.9,26.5,30.2,19.9,26.1,12.4,43.6,0,0,0,,,,45.8,30.4,270.7,1011.9,59.7,27.8,282.2,24.3,9,,2021-07-26T06:27:31,2021-07-26T21:13:59,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LFMT,07646099999,07641099999,07638099999,07643099999,07645099999"
"Montpelier, France",2021-07-27,28.2,20,24.9,28.1,20,24.9,14.8,55.3,0,0,0,,,,37.2,22.2,200.5,1013.5,31.9,27.3,320.1,27.5,9,,2021-07-27T06:28:32,2021-07-27T21:12:56,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LFMT,07646099999,07641099999,07638099999,07643099999,07645099999"
"Montpelier, France",2021-07-28,28.7,18.9,23.8,28.9,18.9,24,18.7,74.7,3.187,100,16.67,rain,,,34.1,21.4,295.9,1015.1,72.3,25.5,284.2,24.4,9,,2021-07-28T06:29:34,2021-07-28T21:11:51,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"LFMT,07646099999,07641099999,07638099999,07643099999,07645099999"
"Montpelier, France",2021-07-29,29.7,18.2,24.8,29.5,18.2,24.9,15.8,58.6,0,0,0,,,,33.7,23.1,248,1013.9,11.8,30.7,287.3,24.9,8,,2021-07-29T06:30:37,2021-07-29T21:10:44,0.67,Clear,Clear conditions throughout the day.,clear-day,"LFMT,07646099999,07641099999,07638099999,07643099999,07645099999"
"Montpelier, France",2021-07-30,28,20.2,24.6,30.3,20.2,25.2,19.7,75.1,0.004,100,4.17,rain,,,37.1,25.2,141,1011.7,38.7,19.9,299.2,25.8,9,,2021-07-30T06:31:40,2021-07-30T21:09:35,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"LFMT,07646099999,07641099999,07638099999,07643099999,07645099999"
"Montpelier, France",2021-07-31,30.6,19.7,24.4,29.7,19.7,24.3,14.5,55.4,2.909,100,12.5,rain,,,46.6,34,294.6,1010,72,29.3,275.9,23.7,9,,2021-07-31T06:32:44,2021-07-31T21:08:25,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LFMT,07646099999,07641099999,07638099999,07643099999,07645099999"
"Montpelier, France",2021-08-01,27.7,18.7,22.9,26.8,18.7,22.7,10.3,47.1,0.044,100,8.33,rain,,,56,35.4,294.2,1012.2,69.1,24,322.4,27.9,9,,2021-08-01T06:33:47,2021-08-01T21:07:14,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"LFMT,07646099999,07641099999,07638099999,07643099999,07645099999"
"Montpelier, France",2021-08-02,25.7,17.1,22,25.7,17.1,22,12.3,55,0.005,100,4.17,rain,,,50.7,33.9,232.3,1015.3,28.6,26.4,325.5,28,9,,2021-08-02T06:34:52,2021-08-02T21:06:00,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"LFMT,07646099999,07641099999,07638099999,07643099999,07645099999"
"Montpelier, France",2021-08-03,25.7,16.2,22.1,25.7,16.2,22.1,12.9,56.8,0,0,0,,,,32.8,20,223.7,1015.3,67.2,31.4,178.1,15.3,5,,2021-08-03T06:35:57,2021-08-03T21:04:45,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LFMT,07646099999,07641099999,07638099999,07643099999,07645099999"
"Montpelier, France",2021-08-04,21.8,18,20,21.8,18,20,17.9,88.2,20.853,100,58.33,rain,,,36,24.8,287.7,1013.7,85,16.6,193.6,16.7,7,,2021-08-04T06:37:02,2021-08-04T21:03:29,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LFMT,07646099999,07641099999,07638099999,07643099999,07645099999"
"Montpelier, France",2021-08-05,28.6,18.2,23.1,27.8,18.2,23,12.9,54.3,0,0,0,,,,46.3,28.2,271.1,1012.9,81,29,287,24.7,8,,2021-08-05T06:38:07,2021-08-05T21:02:11,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LFMT,07646099999,07641099999,07638099999,07643099999,07645099999"
"Montpelier, France",2021-08-06,28.9,20.2,23.9,28.5,20.2,23.9,15.6,60.6,0.01,100,8.33,rain,,,44.5,30.6,247.7,1010.4,89.9,27.4,313.5,27.1,9,,2021-08-06T06:39:13,2021-08-06T21:00:52,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LFMT,07646099999,07641099999,07638099999,07643099999,07645099999"
"Montpelier, France",2021-08-07,26.5,19.1,21.5,26.5,19.1,21.5,17.8,81,10.01,100,25,rain,,,41.2,21.8,345.5,1007.7,98.7,18.9,221.2,19,7,,2021-08-07T06:40:18,2021-08-07T20:59:31,0.96,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"LFMT,07646099999,07641099999,07638099999,07643099999,07645099999"
"Montpelier, France",2021-08-08,28.6,17.2,23,27.7,17.2,22.8,11.1,49.3,0,0,0,,,,39.9,23.4,299.8,1015.2,48,30.5,289.5,25.2,8,,2021-08-08T06:41:24,2021-08-08T20:58:09,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LFMT,07646099999,07641099999,07638099999,07643099999,07645099999"
"Montpelier, France",2021-08-09,28.7,15,22.7,28.3,15,22.6,11.9,52.8,0,0,0,,,,33.9,21.5,210.9,1017.5,15.6,30.1,301.8,26,9,,2021-08-09T06:42:31,2021-08-09T20:56:46,0.03,Clear,Clear conditions throughout the day.,clear-day,"LFMT,07646099999,07641099999,07638099999,07643099999,07645099999"
"Montpelier, France",2021-08-10,30,18.1,23.9,30,18.1,23.9,14.8,58,0,0,0,,,,33.4,21.9,206.1,1016.7,43.4,28,217.6,18.9,7,,2021-08-10T06:43:37,2021-08-10T20:55:21,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LFMT,07646099999,07641099999,07638099999,07643099999,07645099999"
"Montpelier, France",2021-08-11,31.8,18.2,25.1,33.6,18.2,25.7,18,66.1,0.005,100,4.17,rain,,,31.1,18.2,219.8,1016.5,38.6,19.2,265.6,23,8,,2021-08-11T06:44:44,2021-08-11T20:53:55,0.1,"Rain, Partially cloudy",Becoming cloudy in the afternoon with morning rain.,rain,"LFMT,07646099999,07641099999,07638099999,07643099999,07645099999"
"Montpelier, France",2021-08-12,29.1,20.3,24.8,31.2,20.3,25.3,18.1,67.3,0,0,0,,,,30.8,16.3,167.4,1017.7,34,20.1,266.8,23,8,,2021-08-12T06:45:50,2021-08-12T20:52:28,0.14,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"LFMT,07646099999,07641099999,07638099999,07643099999,07645099999"
"Montpelier, France",2021-08-13,33.8,20.2,27.8,36.6,20.2,28.8,18.3,57.4,0.005,100,4.17,rain,,,27.5,18,232.8,1019.8,15.2,13.7,289.7,25,9,,2021-08-13T06:46:57,2021-08-13T20:50:59,0.17,Rain,Clear conditions throughout the day with early morning rain.,rain,"LFMT,07646099999,07641099999,07638099999,07643099999,07645099999"
"Montpelier, France",2021-08-14,31,21.2,26.1,33.1,21.2,26.8,19.7,69.9,0,0,0,,,,24,14.6,150.2,1018.5,6.8,20.2,290.3,25.2,9,,2021-08-14T06:48:04,2021-08-14T20:49:30,0.21,Clear,Clear conditions throughout the day.,clear-day,"LFMT,07646099999,07641099999,07638099999,07643099999,07645099999"
